League;data;Season;Home_Team;Away_Team;Home_Score;Away_Score;Scroe;Home_Spread_Open;Away_Spread_Open;Home_Spread_Close;Away_Spread_Close;Spread_Open_to_Close_Home;Under_Over_Open;Under_Over_Close;Spread_bet_home_open;Spread_bet_away_open;Spread_bet_home_close;Spread_bet_away_close
NBA;14-11-2014;2014-15;Indiana;Denver;87;108;195;-2;2;-2,5;2,5;Yes;197,5;200,5;-1;0,91;-1;0,91
NBA;14-11-2014;2014-15;Orlando;Milwaukee;101;85;186;-3;3;-2,5;2,5;No;192;194,5;0,91;-1;0,91;-1
NBA;14-11-2014;2014-15;New York;Utah;100;102;202;-3;3;-4;4;Yes;193,5;191,5;-1;0,91;-1;0,91
NBA;14-11-2014;2014-15;Boston;Cleveland;121;122;243;6;-6;6;-6;No;211,5;208,5;0,91;-1;0,91;-1
NBA;14-11-2014;2014-15;Atlanta;Miami;114;103;217;-2,5;2,5;-5;5;Yes;195;193;0,91;-1;0,91;-1
NBA;14-11-2014;2014-15;Oklahoma City;Detroit;89;96;185;-1,5;1,5;-3;3;Yes;189;188;-1;0,91;-1;0,91
NBA;14-11-2014;2014-15;New Orleans;Minnesota;139;91;230;-8,5;8,5;-8;8;No;204,5;206;0,91;-1;0,91;-1
NBA;14-11-2014;2014-15;Houston;Philadelphia;88;87;175;-15;15;-16,5;16,5;Yes;211;205,5;-1;0,91;-1;0,91
NBA;14-11-2014;2014-15;Phoenix;Charlotte;95;103;198;-6;6;-6,5;6,5;Yes;203,5;200;-1;0,91;-1;0,91
NBA;14-11-2014;2014-15;L.A. Lakers;San Antonio;80;93;173;9;-9;8,5;-8,5;Yes;210;204,5;-1;0,91;-1;0,91
NBA;15-11-2014;2014-15;Washington;Orlando;98;93;191;-10;10;-9;9;No;191,5;194,5;-1;0,91;-1;0,91
NBA;15-11-2014;2014-15;Toronto;Utah;111;93;204;-9;9;-11;11;Yes;197,5;201,5;0,91;-1;0,91;-1
NBA;15-11-2014;2014-15;Cleveland;Atlanta;127;94;221;-10;10;-7;7;No;205,5;208,5;0,91;-1;0,91;-1
NBA;15-11-2014;2014-15;Memphis;Detroit;95;88;183;-11;11;-9,5;9,5;No;187,5;186,5;-1;0,91;-1;0,91
NBA;15-11-2014;2014-15;Chicago;Indiana;90;99;189;-9;9;-9;9;No;185,5;181;-1;0,91;-1;0,91
NBA;15-11-2014;2014-15;Dallas;Minnesota;131;117;248;-10;10;-11,5;11,5;Yes;210,5;210,5;0,91;-1;0,91;-1
NBA;15-11-2014;2014-15;Portland;Brooklyn;97;87;184;-8;8;-2,5;2,5;No;208;204,5;0,91;-1;0,91;-1
NBA;15-11-2014;2014-15;Sacramento;San Antonio;94;91;185;2;-2;1,5;-1,5;Yes;197,5;196;0,91;-1;0,91;-1
NBA;15-11-2014;2014-15;L.A. Clippers;Phoenix;120;107;227;-7,5;7,5;-7;7;No;210;210,5;0,91;-1;0,91;-1
NBA;15-11-2014;2014-15;Golden State;Charlotte;112;87;199;-10;10;-11;11;Yes;200;201;0,91;-1;0,91;-1
NBA;16-11-2014;2014-15;New York;Denver;109;93;202;-1;1;-1,5;1,5;Yes;201,5;203,5;0,91;-1;0,91;-1
NBA;16-11-2014;2014-15;Miami;Milwaukee;84;91;175;-4,5;4,5;-5;5;Yes;190;189,5;-1;0,91;-1;0,91
NBA;16-11-2014;2014-15;Oklahoma City;Houston;65;69;134;6;-6;4,5;-4,5;Yes;195,5;192,5;0,91;-1;0,91;-1
NBA;16-11-2014;2014-15;L.A. Lakers;Golden State;115;136;251;8;-8;8;-8;No;210,5;212,5;-1;0,91;-1;0,91
NBA;17-11-2014;2014-15;Charlotte;Dallas;80;107;187;3;-3;4;-4;No;199,5;198,5;-1;0,91;-1;0,91
NBA;17-11-2014;2014-15;Cleveland;Denver;97;106;203;-10;10;-12;12;Yes;215;218;-1;0,91;-1;0,91
NBA;17-11-2014;2014-15;Boston;Phoenix;114;118;232;1;-1;2;-2;No;210,5;216;-1;0,91;-1;0,91
NBA;17-11-2014;2014-15;Brooklyn;Miami;83;95;178;-6;6;-8;8;Yes;196;195,5;-1;0,91;-1;0,91
NBA;17-11-2014;2014-15;Detroit;Orlando;93;107;200;-4;4;-4,5;4,5;Yes;194,5;192,5;-1;0,91;-1;0,91
NBA;17-11-2014;2014-15;Memphis;Houston;119;93;212;-2;2;-4,5;4,5;Yes;190;188;0,91;-1;0,91;-1
NBA;17-11-2014;2014-15;San Antonio;Philadelphia;100;75;175;-16;16;-16,5;16,5;Yes;200,5;195,5;0,91;-1;0,91;-1
NBA;17-11-2014;2014-15;Portland;New Orleans;102;93;195;-3,5;3,5;-3,5;3,5;No;204;204,5;0,91;-1;0,91;-1
NBA;17-11-2014;2014-15;L.A. Clippers;Chicago;89;105;194;-5;5;-7;7;Yes;196,5;199;-1;0,91;-1;0,91
NBA;18-11-2014;2014-15;Atlanta;L.A. Lakers;109;114;223;-10;10;-8,5;8,5;No;214,5;210,5;-1;0,91;-1;0,91
NBA;18-11-2014;2014-15;Milwaukee;New York;117;113;230;-5,5;5,5;-1,5;1,5;No;192,5;193;-1;0,91;0,91;-1
NBA;18-11-2014;2014-15;Utah;Oklahoma City;98;81;179;-5,5;5,5;-3;3;No;191,5;186;0,91;-1;0,91;-1
NBA;18-11-2014;2014-15;Sacramento;New Orleans;100;106;206;-1,5;1,5;-3;3;Yes;198,5;204;-1;0,91;-1;0,91
NBA;19-11-2014;2014-15;Cleveland;San Antonio;90;92;182;-3,5;3,5;-1,5;1,5;No;202,5;200,5;-1;0,91;-1;0,91
NBA;19-11-2014;2014-15;Indiana;Charlotte;88;86;174;1;-1;-2;2;Yes;181,5;180;0,91;-1;-1;-1
NBA;19-11-2014;2014-15;Philadelphia;Boston;90;101;191;4;-4;6,5;-6,5;No;204,5;213,5;-1;0,91;-1;0,91
NBA;19-11-2014;2014-15;Washington;Dallas;102;105;207;1;-1;2,5;-2,5;No;199,5;203,5;-1;0,91;-1;0,91
NBA;19-11-2014;2014-15;Orlando;L.A. Clippers;90;114;204;-7,5;7,5;5;-5;No;203,5;204;-1;0,91;-1;0,91
NBA;19-11-2014;2014-15;Toronto;Memphis;96;92;188;-2;2;-6;6;Yes;200,5;192,5;0,91;-1;-1;0,91
NBA;19-11-2014;2014-15;Detroit;Phoenix;86;88;174;-7,5;7,5;2,5;-2,5;No;203,5;204,5;-1;-1;0,91;-1
NBA;19-11-2014;2014-15;Brooklyn;Milwaukee;118;122;240;-6;6;-6,5;6,5;Yes;195,5;198,5;-1;0,91;-1;0,91
NBA;19-11-2014;2014-15;Minnesota;New York;115;99;214;-7,5;7,5;-1;1;No;205,5;201,5;0,91;-1;0,91;-1
NBA;19-11-2014;2014-15;Denver;Oklahoma City;107;100;207;-7;7;-7,5;7,5;Yes;199,5;199;-1;-1;-1;0,91
NBA;19-11-2014;2014-15;Houston;L.A. Lakers;92;98;190;-13;13;-10;10;No;211;210,5;-1;0,91;-1;0,91
NBA;20-11-2014;2014-15;Miami;L.A. Clippers;93;110;203;4;-4;4;-4;No;198;197,5;-1;0,91;-1;0,91
NBA;20-11-2014;2014-15;Sacramento;Chicago;103;88;191;-1;1;-3;3;Yes;194;195;0,91;-1;0,91;-1
NBA;21-11-2014;2014-15;Philadelphia;Phoenix;96;122;218;10;-10;9;-9;Yes;208;209;-1;0,91;-1;0,91
NBA;21-11-2014;2014-15;Charlotte;Orlando;100;105;205;-5;5;-4;4;No;192,5;191;-1;0,91;-1;0,91
NBA;21-11-2014;2014-15;Toronto;Milwaukee;124;82;206;-10;10;-9;9;No;202;199,5;0,91;-1;0,91;-1
NBA;21-11-2014;2014-15;Atlanta;Detroit;99;89;188;-6;6;-6;6;No;197;197,5;0,91;-1;0,91;-1
NBA;21-11-2014;2014-15;Oklahoma City;Brooklyn;92;94;186;-1;1;-1,5;1,5;Yes;193,5;187;-1;0,91;-1;0,91
NBA;21-11-2014;2014-15;Memphis;Boston;117;100;217;-7;7;-6,5;6,5;No;198,5;199,5;0,91;-1;0,91;-1
NBA;21-11-2014;2014-15;Minnesota;San Antonio;92;121;213;-7,5;7,5;11,5;-11,5;No;203,5;202,5;-1;0,91;-1;0,91
NBA;21-11-2014;2014-15;Washington;Cleveland;91;78;169;1;-1;1,5;-1,5;No;206;204,5;0,91;-1;0,91;-1
NBA;21-11-2014;2014-15;Dallas;L.A. Lakers;140;106;246;-9,5;9,5;-11;11;Yes;217,5;215;0,91;-1;0,91;-1
NBA;21-11-2014;2014-15;Denver;New Orleans;117;97;214;-7,5;7,5;2,5;-2,5;No;208;214;0,91;-1;0,91;-1
NBA;21-11-2014;2014-15;Portland;Chicago;105;87;192;-7,5;7,5;-8;8;Yes;195,5;195,5;0,91;-1;0,91;-1
NBA;21-11-2014;2014-15;Golden State;Utah;101;88;189;-11,5;11,5;-12,5;12,5;Yes;203;207,5;0,91;-1;0,91;-1
NBA;22-11-2014;2014-15;Indiana;Phoenix;83;106;189;-7,5;7,5;2,5;-2,5;No;200;195,5;-1;0,91;-1;0,91
NBA;22-11-2014;2014-15;Orlando;Miami;92;99;191;-1,5;1,5;-1,5;1,5;No;192,5;191,5;-1;0,91;-1;0,91
NBA;22-11-2014;2014-15;New York;Philadelphia;91;83;174;-11,5;11,5;-11;11;No;202;198,5;-1;0,91;-1;0,91
NBA;22-11-2014;2014-15;Cleveland;Toronto;93;110;203;-4;4;-3;3;No;209,5;204;-1;0,91;-1;0,91
NBA;22-11-2014;2014-15;Minnesota;Sacramento;101;113;214;5;-5;9;-9;No;207;211,5;-1;0,91;-1;0,91
NBA;22-11-2014;2014-15;Houston;Dallas;95;92;187;3;-3;4;-4;No;201,5;205;0,91;-1;0,91;-1
NBA;22-11-2014;2014-15;Milwaukee;Washington;100;111;211;-7,5;7,5;3;-3;No;198,5;193,5;-1;0,91;-1;0,91
NBA;22-11-2014;2014-15;San Antonio;Brooklyn;99;87;186;-8,5;8,5;-10,5;10,5;Yes;194,5;194;0,91;-1;0,91;-1
NBA;22-11-2014;2014-15;Utah;New Orleans;94;106;200;4;-4;3;-3;Yes;204;199,5;-1;0,91;-1;0,91
NBA;23-11-2014;2014-15;Boston;Portland;88;94;182;5;-5;5;-5;No;214;209,5;-1;0,91;-1;0,91
NBA;23-11-2014;2014-15;Miami;Charlotte;94;93;187;-2,5;2,5;-2,5;2,5;No;188;185,5;-1;0,91;-1;0,91
NBA;23-11-2014;2014-15;Memphis;L.A. Clippers;107;91;198;-3;3;-2,5;2,5;No;198;198;0,91;-1;0,91;-1
NBA;23-11-2014;2014-15;Oklahoma City;Golden State;86;91;177;-7,5;7,5;8;-8;No;194;196,5;-1;-1;0,91;-1
NBA;23-11-2014;2014-15;L.A. Lakers;Denver;94;101;195;2;-2;1,5;-1,5;Yes;218,5;221;-1;0,91;-1;0,91
NBA;24-11-2014;2014-15;Philadelphia;Portland;104;114;218;11;-11;13;-13;No;199,5;198,5;0,91;-1;0,91;-1
NBA;24-11-2014;2014-15;Charlotte;L.A. Clippers;92;113;205;4;-4;4;-4;No;198,5;199;-1;0,91;-1;0,91
NBA;24-11-2014;2014-15;Cleveland;Orlando;106;74;180;-10;10;-11;11;Yes;200,5;200;0,91;-1;0,91;-1
NBA;24-11-2014;2014-15;Toronto;Phoenix;104;100;204;-5;5;-4;4;No;205,5;210,5;-1;0,91;-1;-1
NBA;24-11-2014;2014-15;Houston;New York;91;86;177;-8,5;8,5;-6;6;No;193;191,5;-1;0,91;-1;0,91
NBA;24-11-2014;2014-15;Dallas;Indiana;100;111;211;-12,5;12,5;-14;14;Yes;197;197,5;-1;0,91;-1;0,91
NBA;24-11-2014;2014-15;Utah;Chicago;95;97;192;1;-1;2,5;-2,5;No;193,5;193;-1;0,91;0,91;-1
NBA;25-11-2014;2014-15;Washington;Atlanta;102;106;208;-6,5;6,5;-4;4;No;199,5;200,5;-1;0,91;-1;0,91
NBA;25-11-2014;2014-15;Miami;Golden State;97;114;211;5;-5;7,5;-7,5;No;198;202,5;-1;0,91;-1;0,91
NBA;25-11-2014;2014-15;Milwaukee;Detroit;98;86;184;-3,5;3,5;-3,5;3,5;No;196,5;190;0,91;-1;0,91;-1
NBA;25-11-2014;2014-15;New Orleans;Sacramento;89;99;188;-5,5;5,5;-6,5;6,5;Yes;200,5;200;-1;0,91;-1;0,91
NBA;25-11-2014;2014-15;Denver;Chicago;114;109;223;-2;2;-4,5;4,5;Yes;201,5;204;0,91;-1;0,91;-1
NBA;26-11-2014;2014-15;Philadelphia;Brooklyn;91;99;190;7;-7;7;-7;No;198,5;199,5;-1;0,91;-1;0,91
NBA;26-11-2014;2014-15;Cleveland;Washington;113;87;200;-6;6;-7,5;7,5;Yes;201,5;201;0,91;-1;0,91;-1
NBA;26-11-2014;2014-15;Charlotte;Portland;97;105;202;5;-5;6;-6;No;198;191,5;-1;0,91;-1;0,91
NBA;26-11-2014;2014-15;Orlando;Golden State;96;111;207;-7,5;7,5;8;-8;No;203;203;-1;0,91;-1;0,91
NBA;26-11-2014;2014-15;Dallas;New York;109;102;211;-13;13;-14;14;Yes;199;200,5;-1;0,91;-1;0,91
NBA;26-11-2014;2014-15;Detroit;L.A. Clippers;98;104;202;-7,5;7,5;8,5;-8,5;No;199;198,5;-1;-1;0,91;-1
NBA;26-11-2014;2014-15;Atlanta;Toronto;115;126;241;-7,5;7,5;3,5;-3,5;No;204;204,5;-1;0,91;-1;0,91
NBA;26-11-2014;2014-15;Oklahoma City;Utah;97;82;179;-3;3;-4,5;4,5;Yes;188;184,5;0,91;-1;0,91;-1
NBA;26-11-2014;2014-15;Minnesota;Milwaukee;86;103;189;-7,5;7,5;1,5;-1,5;No;203,5;205,5;-1;0,91;-1;0,91
NBA;26-11-2014;2014-15;Houston;Sacramento;102;89;191;-4,5;4,5;-5;5;Yes;194;194;0,91;-1;0,91;-1
NBA;26-11-2014;2014-15;San Antonio;Indiana;106;100;206;-13;13;-13;13;No;187;187;-1;0,91;-1;0,91
NBA;26-11-2014;2014-15;Phoenix;Denver;120;112;232;-6,5;6,5;-7,5;7,5;Yes;218;215,5;0,91;-1;0,91;-1
NBA;26-11-2014;2014-15;L.A. Lakers;Memphis;93;99;192;7;-7;7;-7;No;199,5;202,5;0,91;-1;0,91;-1
NBA;28-11-2014;2014-15;Boston;Chicago;102;109;211;3;-3;3,5;-3,5;No;205,5;204,5;-1;0,91;-1;0,91
NBA;28-11-2014;2014-15;Charlotte;Golden State;101;106;207;-7,5;7,5;8,5;-8,5;No;199,5;201;-1;-1;0,91;-1
NBA;28-11-2014;2014-15;Detroit;Milwaukee;88;104;192;-3;3;-2;2;No;187,5;191;-1;0,91;-1;0,91
NBA;28-11-2014;2014-15;Atlanta;New Orleans;100;91;191;-3;3;-2;2;No;204,5;204,5;0,91;-1;0,91;-1
NBA;28-11-2014;2014-15;Toronto;Dallas;102;106;208;-3;3;-3,5;3,5;Yes;208,5;211;-1;0,91;-1;0,91
NBA;28-11-2014;2014-15;Indiana;Orlando;98;83;181;-4,5;4,5;-5;5;Yes;191,5;191;0,91;-1;0,91;-1
NBA;28-11-2014;2014-15;Oklahoma City;New York;105;78;183;-6,5;6,5;-8;8;Yes;187;185,5;0,91;-1;0,91;-1
NBA;28-11-2014;2014-15;Houston;L.A. Clippers;85;102;187;3;-3;4,5;-4,5;No;199;201;-1;0,91;-1;0,91
NBA;28-11-2014;2014-15;San Antonio;Sacramento;112;104;216;-9;9;-10,5;10,5;Yes;193,5;194,5;-1;0,91;-1;0,91
NBA;28-11-2014;2014-15;Denver;Phoenix;122;97;219;-3;3;-2;2;No;219,5;215,5;0,91;-1;0,91;-1
NBA;28-11-2014;2014-15;Portland;Memphis;99;112;211;-4;4;-3,5;3,5;No;194,5;194;-1;0,91;-1;0,91
NBA;28-11-2014;2014-15;L.A. Lakers;Minnesota;119;120;239;-5,5;5,5;-6;6;Yes;215;213;-1;0,91;-1;0,91
NBA;29-11-2014;2014-15;Washington;New Orleans;83;80;163;-4,5;4,5;-4;4;No;201;198,5;-1;0,91;-1;0,91
NBA;29-11-2014;2014-15;Philadelphia;Dallas;103;110;213;12;-12;12,5;-12,5;No;205,5;202,5;0,91;-1;0,91;-1
NBA;29-11-2014;2014-15;Atlanta;Charlotte;105;75;180;-7;7;-7;7;No;199;197,5;0,91;-1;0,91;-1
NBA;29-11-2014;2014-15;Cleveland;Indiana;109;97;206;-9,5;9,5;-10;10;Yes;195,5;196;0,91;-1;0,91;-1
NBA;29-11-2014;2014-15;Milwaukee;Houston;103;117;220;-3,5;3,5;-3,5;3,5;No;190;191,5;-1;0,91;-1;0,91
NBA;29-11-2014;2014-15;Utah;L.A. Clippers;96;112;208;7;-7;5;-5;Yes;201,5;203,5;-1;0,91;-1;0,91
NBA;30-11-2014;2014-15;Boston;San Antonio;89;111;200;-7,5;7,5;7,5;-7,5;No;204,5;204,5;-1;0,91;-1;0,91
NBA;30-11-2014;2014-15;Brooklyn;Chicago;84;102;186;-7,5;7,5;2,5;-2,5;No;196,5;193,5;-1;0,91;-1;0,91
NBA;30-11-2014;2014-15;Detroit;Golden State;93;104;197;9;-9;8,5;-8,5;Yes;202,5;202;-1;0,91;-1;0,91
NBA;30-11-2014;2014-15;Sacramento;Memphis;85;97;182;3;-3;5;-5;No;191,5;193;-1;0,91;-1;0,91
NBA;30-11-2014;2014-15;New York;Miami;79;86;165;2;-2;3;-3;No;190,5;189,5;-1;0,91;-1;0,91
NBA;30-11-2014;2014-15;Phoenix;Orlando;90;93;183;-11,5;11,5;-9;9;No;209,5;204,5;-1;0,91;-1;0,91
NBA;30-11-2014;2014-15;Portland;Minnesota;107;93;200;-12,5;12,5;-14;14;Yes;209,5;212;0,91;-1;-1;-1
NBA;30-11-2014;2014-15;L.A. Lakers;Toronto;129;122;251;-7,5;7,5;7;-7;No;210,5;209;-1;-1;0,91;-1
NBA;01-12-2014;2014-15;Philadelphia;San Antonio;103;109;212;-7,5;7,5;11;-11;No;195,5;194,5;-1;-1;0,91;-1
NBA;01-12-2014;2014-15;Washington;Miami;107;86;193;-5;5;-4,5;4,5;No;189,5;190,5;0,91;-1;0,91;-1
NBA;01-12-2014;2014-15;Utah;Denver;101;103;204;-7,5;7,5;3,5;-3,5;No;207;206;-1;-1;0,91;-1
NBA;01-12-2014;2014-15;L.A. Clippers;Minnesota;127;101;228;-14;14;-15,5;15,5;Yes;213;216,5;0,91;-1;0,91;-1
NBA;02-12-2014;2014-15;Cleveland;Milwaukee;111;108;219;-10,5;10,5;-11;11;Yes;201;201,5;-1;0,91;-1;0,91
NBA;02-12-2014;2014-15;New York;Brooklyn;93;98;191;-1;1;1;-1;No;188;193,5;-1;0,91;-1;0,91
NBA;02-12-2014;2014-15;Atlanta;Boston;109;105;214;-7,5;7,5;-7;7;No;210,5;211;-1;0,91;-1;0,91
NBA;02-12-2014;2014-15;Detroit;L.A. Lakers;94;106;200;-4;4;-2;2;No;208,5;206,5;-1;0,91;-1;0,91
NBA;02-12-2014;2014-15;New Orleans;Oklahoma City;112;104;216;-7,5;7,5;3,5;-3,5;No;195;196,5;0,91;-1;0,91;-1
NBA;02-12-2014;2014-15;Chicago;Dallas;129;132;261;-3,5;3,5;-1;1;No;203,5;203;-1;0,91;-1;0,91
NBA;02-12-2014;2014-15;Phoenix;Indiana;116;99;215;-6,5;6,5;-5;5;No;196;196,5;0,91;-1;0,91;-1
NBA;02-12-2014;2014-15;Denver;Portland;103;105;208;3;-3;3;-3;No;214;211,5;0,91;-1;0,91;-1
NBA;02-12-2014;2014-15;Sacramento;Toronto;109;117;226;-7,5;7,5;2,5;-2,5;No;202,5;203,5;-1;0,91;-1;0,91
NBA;02-12-2014;2014-15;Golden State;Orlando;98;97;195;-13,5;13,5;-14,5;14,5;Yes;202,5;201;-1;0,91;-1;0,91
NBA;03-12-2014;2014-15;Washington;L.A. Lakers;111;95;206;-9;9;-8,5;8,5;No;208,5;208;0,91;-1;0,91;-1
NBA;03-12-2014;2014-15;Charlotte;Chicago;95;102;197;-7,5;7,5;3,5;-3,5;No;193;191;-1;0,91;-1;0,91
NBA;03-12-2014;2014-15;Miami;Atlanta;102;112;214;-4;4;-4,5;4,5;Yes;199,5;199,5;-1;0,91;-1;0,91
NBA;03-12-2014;2014-15;Brooklyn;San Antonio;95;93;188;-7,5;7,5;8,5;-8,5;No;195;197,5;-1;-1;0,91;-1
NBA;03-12-2014;2014-15;Boston;Detroit;109;102;211;-4,5;4,5;-4,5;4,5;No;205,5;202;0,91;-1;0,91;-1
NBA;03-12-2014;2014-15;Milwaukee;Dallas;105;107;212;5;-5;4;-4;Yes;204,5;206;0,91;-1;0,91;-1
NBA;03-12-2014;2014-15;Minnesota;Philadelphia;77;85;162;-6;6;-6,5;6,5;Yes;208,5;211,5;-1;0,91;-1;0,91
NBA;03-12-2014;2014-15;Houston;Memphis;105;96;201;5;-5;5,5;-5,5;No;189,5;189,5;0,91;-1;0,91;-1
NBA;03-12-2014;2014-15;Utah;Toronto;104;123;227;5;-5;3,5;-3,5;Yes;203;201,5;-1;0,91;-1;0,91
NBA;03-12-2014;2014-15;L.A. Clippers;Orlando;114;86;200;-13,5;13,5;-15;15;Yes;205;202,5;0,91;-1;0,91;-1
NBA;04-12-2014;2014-15;New York;Cleveland;87;90;177;7;-7;7,5;-7,5;No;199;198,5;0,91;-1;0,91;-1
NBA;04-12-2014;2014-15;Portland;Indiana;88;82;170;-10,5;10,5;-8,5;8,5;No;197;193,5;-1;0,91;-1;0,91
NBA;04-12-2014;2014-15;Golden State;New Orleans;112;85;197;-8;8;-9,5;9,5;Yes;205,5;206,5;0,91;-1;0,91;-1
NBA;05-12-2014;2014-15;Washington;Denver;119;89;208;-4;4;-4,5;4,5;Yes;205,5;208;0,91;-1;0,91;-1
NBA;05-12-2014;2014-15;Philadelphia;Oklahoma City;91;103;194;12;-12;13,5;-13,5;No;203;199,5;-1;-1;0,91;-1
NBA;05-12-2014;2014-15;Charlotte;New York;103;102;205;-5;5;-5;5;No;187,5;190;-1;0,91;-1;0,91
NBA;05-12-2014;2014-15;Boston;L.A. Lakers;113;96;209;-4;4;-3;3;No;214,5;219;0,91;-1;0,91;-1
NBA;05-12-2014;2014-15;Toronto;Cleveland;91;105;196;-3;3;-4,5;4,5;Yes;208;209;-1;0,91;-1;0,91
NBA;05-12-2014;2014-15;Brooklyn;Atlanta;75;98;173;-1,5;1,5;1;-1;No;202;201;-1;0,91;-1;0,91
NBA;05-12-2014;2014-15;Memphis;San Antonio;101;107;208;-1,5;1,5;-1;1;No;192;191;-1;0,91;-1;0,91
NBA;05-12-2014;2014-15;Minnesota;Houston;112;114;226;-7,5;7,5;7;-7;No;205,5;205;-1;-1;0,91;-1
NBA;05-12-2014;2014-15;Dallas;Phoenix;106;118;224;-6,5;6,5;-6;6;No;215,5;216;-1;0,91;-1;0,91
NBA;05-12-2014;2014-15;Milwaukee;Miami;109;85;194;-7,5;7,5;1,5;-1,5;No;197,5;195,5;0,91;-1;0,91;-1
NBA;05-12-2014;2014-15;Utah;Orlando;93;98;191;-5;5;-5;5;No;193,5;191;-1;0,91;-1;0,91
NBA;05-12-2014;2014-15;Sacramento;Indiana;102;101;203;-2,5;2,5;-3;3;Yes;193,5;191;-1;0,91;-1;0,91
NBA;06-12-2014;2014-15;Detroit;Philadelphia;101;108;209;-9,5;9,5;-9,5;9,5;No;198;194,5;-1;0,91;-1;0,91
NBA;06-12-2014;2014-15;Houston;Phoenix;100;95;195;-2;2;2;-2;No;207;207;0,91;-1;0,91;-1
NBA;06-12-2014;2014-15;Chicago;Golden State;102;112;214;1;-1;2;-2;No;200;204;-1;0,91;-1;0,91
NBA;06-12-2014;2014-15;San Antonio;Minnesota;123;101;224;-12,5;12,5;-13,5;13,5;Yes;204,5;201,5;0,91;-1;0,91;-1
NBA;06-12-2014;2014-15;Sacramento;Orlando;96;105;201;-6,5;6,5;-6;6;No;193,5;196;-1;0,91;-1;0,91
NBA;06-12-2014;2014-15;L.A. Clippers;New Orleans;120;100;220;-9,5;9,5;-9;9;No;208;207;0,91;-1;0,91;-1
NBA;07-12-2014;2014-15;Boston;Washington;101;93;194;4;-4;3,5;-3,5;Yes;208,5;203,5;0,91;-1;0,91;-1
NBA;07-12-2014;2014-15;Atlanta;Denver;96;84;180;-5;5;-6;6;Yes;213;211;0,91;-1;0,91;-1
NBA;07-12-2014;2014-15;Detroit;Oklahoma City;94;96;190;-7,5;7,5;10;-10;No;200;194;-1;-1;0,91;-1
NBA;07-12-2014;2014-15;Memphis;Miami;103;87;190;-7;7;-7,5;7,5;Yes;193;191,5;0,91;-1;0,91;-1
NBA;07-12-2014;2014-15;Dallas;Milwaukee;125;102;227;-8,5;8,5;-9;9;Yes;208;210,5;0,91;-1;0,91;-1
NBA;07-12-2014;2014-15;New York;Portland;99;103;202;-7,5;7,5;6,5;-6,5;No;196;195;-1;-1;0,91;-1
NBA;07-12-2014;2014-15;L.A. Lakers;New Orleans;87;104;191;-7,5;7,5;2,5;-2,5;No;211;207;-1;0,91;-1;0,91
NBA;08-12-2014;2014-15;Washington;Boston;133;132;265;-8,5;8,5;-8,5;8,5;No;207;205,5;-1;0,91;-1;0,91
NBA;08-12-2014;2014-15;Indiana;Atlanta;92;108;200;1;-1;-1;1;Yes;195;193,5;-1;0,91;-1;0,91
NBA;08-12-2014;2014-15;Toronto;Denver;112;107;219;-9;9;-10;10;Yes;216,5;214;-1;0,91;-1;0,91
NBA;08-12-2014;2014-15;Brooklyn;Cleveland;88;110;198;5;-5;8;-8;No;200,5;197;-1;0,91;-1;0,91
NBA;08-12-2014;2014-15;Minnesota;Golden State;86;102;188;11;-11;14,5;-14,5;No;212;213,5;-1;0,91;-1;0,91
NBA;08-12-2014;2014-15;Sacramento;Utah;101;92;193;-5;5;-5,5;5,5;Yes;197;197;0,91;-1;0,91;-1
NBA;08-12-2014;2014-15;L.A. Clippers;Phoenix;121;120;241;-7,5;7,5;-7,5;7,5;No;215;216;-1;0,91;-1;0,91
NBA;09-12-2014;2014-15;Cleveland;Toronto;105;101;206;-5,5;5,5;-6;6;Yes;207,5;205,5;-1;0,91;-1;0,91
NBA;09-12-2014;2014-15;Detroit;Portland;86;98;184;-7,5;7,5;8;-8;No;197,5;197;-1;0,91;-1;0,91
NBA;09-12-2014;2014-15;Oklahoma City;Milwaukee;114;101;215;-10,5;10,5;-10;10;No;204,5;201,5;0,91;-1;0,91;-1
NBA;09-12-2014;2014-15;New Orleans;New York;104;93;197;-8;8;-6,5;6,5;No;196,5;195;0,91;-1;0,91;-1
NBA;09-12-2014;2014-15;Memphis;Dallas;114;105;219;-3,5;3,5;-2,5;2,5;No;204,5;203;0,91;-1;0,91;-1
NBA;09-12-2014;2014-15;Utah;San Antonio;100;96;196;9;-9;9,5;-9,5;No;195;194;0,91;-1;0,91;-1
NBA;09-12-2014;2014-15;Phoenix;Miami;97;103;200;-6;6;-4;4;No;203,5;202,5;-1;0,91;-1;0,91
NBA;09-12-2014;2014-15;L.A. Lakers;Sacramento;98;95;193;-2;2;-3;3;Yes;208;209;0,91;-1;-1;-1
NBA;10-12-2014;2014-15;Indiana;L.A. Clippers;96;103;199;6;-6;6,5;-6,5;No;199;199,5;-1;0,91;-1;0,91
NBA;10-12-2014;2014-15;Charlotte;Boston;96;87;183;-3;3;-3;3;No;205;205;0,91;-1;0,91;-1
NBA;10-12-2014;2014-15;Orlando;Washington;89;91;180;5;-5;5;-5;No;194;195;0,91;-1;0,91;-1
NBA;10-12-2014;2014-15;Atlanta;Philadelphia;95;79;174;-12,5;12,5;-13;13;Yes;202;202;0,91;-1;0,91;-1
NBA;10-12-2014;2014-15;Minnesota;Portland;90;82;172;12;-12;10,5;-10,5;Yes;209;206,5;0,91;-1;0,91;-1
